Time,Open
14-08-2024 11:45:00,24136.55
14-08-2024 11:46:00,24134.5
14-08-2024 11:47:00,24138.6
14-08-2024 11:48:00,24136.25
14-08-2024 11:49:00,24134.05
14-08-2024 11:50:00,24135.35
14-08-2024 11:51:00,24144.9
14-08-2024 11:52:00,24139.2
14-08-2024 11:53:00,24140.9
14-08-2024 11:54:00,24142.2
14-08-2024 11:55:00,24144.45
14-08-2024 11:56:00,24151.05
14-08-2024 11:57:00,24150.55
14-08-2024 11:58:00,24152.05
14-08-2024 11:59:00,24152.45
14-08-2024 12:00:00,24148.15
14-08-2024 12:01:00,24150.0
14-08-2024 12:02:00,24149.1
14-08-2024 12:03:00,24148.55
14-08-2024 12:04:00,24151.9
14-08-2024 12:05:00,24146.85
14-08-2024 12:06:00,24149.85
14-08-2024 12:07:00,24157.4
14-08-2024 12:08:00,24156.8
14-08-2024 12:09:00,24157.55
14-08-2024 12:10:00,24160.0
14-08-2024 12:11:00,24154.8
14-08-2024 12:12:00,24152.0
14-08-2024 12:13:00,24153.75
14-08-2024 12:14:00,24160.55
14-08-2024 12:15:00,24164.55
14-08-2024 12:16:00,24163.5
14-08-2024 12:17:00,24164.4
14-08-2024 12:18:00,24159.15
14-08-2024 12:19:00,24156.65
14-08-2024 12:20:00,24158.85
14-08-2024 12:21:00,24158.05
14-08-2024 12:22:00,24159.2
14-08-2024 12:23:00,24152.15
14-08-2024 12:24:00,24156.9
14-08-2024 12:25:00,24159.75
14-08-2024 12:26:00,24158.9
14-08-2024 12:27:00,24158.1
14-08-2024 12:28:00,24161.8
14-08-2024 12:29:00,24160.75
14-08-2024 12:30:00,24159.05
14-08-2024 12:31:00,24156.65
14-08-2024 12:32:00,24152.55
14-08-2024 12:33:00,24153.85
14-08-2024 12:34:00,24157.05
14-08-2024 12:35:00,24154.75
14-08-2024 12:36:00,24154.75
14-08-2024 12:37:00,24155.15
14-08-2024 12:38:00,24154.85
14-08-2024 12:39:00,24155.65
14-08-2024 12:40:00,24157.4
14-08-2024 12:41:00,24157.05
14-08-2024 12:42:00,24149.95
14-08-2024 12:43:00,24151.15
14-08-2024 12:44:00,24156.25
14-08-2024 12:45:00,24157.85
14-08-2024 12:46:00,24160.5
14-08-2024 12:47:00,24159.6
14-08-2024 12:48:00,24162.7
14-08-2024 12:49:00,24160.1
14-08-2024 12:50:00,24163.95
14-08-2024 12:51:00,24168.6
14-08-2024 12:52:00,24169.35
14-08-2024 12:53:00,24177.4
14-08-2024 12:54:00,24173.8
14-08-2024 12:55:00,24187.75
14-08-2024 12:56:00,24183.55
14-08-2024 12:57:00,24184.65
14-08-2024 12:58:00,24184.4
14-08-2024 12:59:00,24181.25
14-08-2024 13:00:00,24190.2
14-08-2024 13:01:00,24190.2
14-08-2024 13:02:00,24187.95
14-08-2024 13:03:00,24176.95
14-08-2024 13:04:00,24175.55
14-08-2024 13:05:00,24177.4
14-08-2024 13:06:00,24174.35
14-08-2024 13:07:00,24176.9
14-08-2024 13:08:00,24174.6
14-08-2024 13:09:00,24177.7
14-08-2024 13:10:00,24183.85
14-08-2024 13:11:00,24185.5
14-08-2024 13:12:00,24179.25
14-08-2024 13:13:00,24183.85
14-08-2024 13:14:00,24180.75
14-08-2024 13:15:00,24179.65
14-08-2024 13:16:00,24171.95
14-08-2024 13:17:00,24171.5
14-08-2024 13:18:00,24166.45
14-08-2024 13:19:00,24164.85
14-08-2024 13:20:00,24162.7
14-08-2024 13:21:00,24156.2
14-08-2024 13:22:00,24154.9
14-08-2024 13:23:00,24152.95
14-08-2024 13:24:00,24154.2
14-08-2024 13:25:00,24156.2
14-08-2024 13:26:00,24156.0
14-08-2024 13:27:00,24151.4
14-08-2024 13:28:00,24151.45
14-08-2024 13:29:00,24154.4
14-08-2024 13:30:00,24159.3
14-08-2024 13:31:00,24157.7
14-08-2024 13:32:00,24159.05
14-08-2024 13:33:00,24160.65
14-08-2024 13:34:00,24161.2
14-08-2024 13:35:00,24154.4
14-08-2024 13:36:00,24155.6
14-08-2024 13:37:00,24158.3
14-08-2024 13:38:00,24160.85
14-08-2024 13:39:00,24158.55
14-08-2024 13:40:00,24164.55
14-08-2024 13:41:00,24163.1
14-08-2024 13:42:00,24165.55
14-08-2024 13:43:00,24164.9
14-08-2024 13:44:00,24165.8
14-08-2024 13:45:00,24163.5
14-08-2024 13:46:00,24161.1
14-08-2024 13:47:00,24162.3
14-08-2024 13:48:00,24163.85
14-08-2024 13:49:00,24165.75
14-08-2024 13:50:00,24164.75
14-08-2024 13:51:00,24162.7
14-08-2024 13:52:00,24161.55
14-08-2024 13:53:00,24160.1
14-08-2024 13:54:00,24160.4
14-08-2024 13:55:00,24155.75
14-08-2024 13:56:00,24154.5
14-08-2024 13:57:00,24148.0
14-08-2024 13:58:00,24149.45
14-08-2024 13:59:00,24153.6
14-08-2024 14:00:00,24156.9
14-08-2024 14:01:00,24159.2
14-08-2024 14:02:00,24162.25
14-08-2024 14:03:00,24162.45
14-08-2024 14:04:00,24162.65
14-08-2024 14:05:00,24162.25
14-08-2024 14:06:00,24158.2
14-08-2024 14:07:00,24158.15
14-08-2024 14:08:00,24159.65
14-08-2024 14:09:00,24159.95
14-08-2024 14:10:00,24166.2
14-08-2024 14:11:00,24172.7
14-08-2024 14:12:00,24171.3
14-08-2024 14:13:00,24171.7
14-08-2024 14:14:00,24167.05
14-08-2024 14:15:00,24170.25
14-08-2024 14:16:00,24167.55
14-08-2024 14:17:00,24174.1
14-08-2024 14:18:00,24176.2
14-08-2024 14:19:00,24171.6
14-08-2024 14:20:00,24172.75
14-08-2024 14:21:00,24167.25
14-08-2024 14:22:00,24163.05
14-08-2024 14:23:00,24164.35
14-08-2024 14:24:00,24163.55
14-08-2024 14:25:00,24163.2
14-08-2024 14:26:00,24163.45
14-08-2024 14:27:00,24158.5
14-08-2024 14:28:00,24155.25
14-08-2024 14:29:00,24157.7
14-08-2024 14:30:00,24155.45
14-08-2024 14:31:00,24155.5
14-08-2024 14:32:00,24160.05
14-08-2024 14:33:00,24157.65
14-08-2024 14:34:00,24157.9
14-08-2024 14:35:00,24161.95
14-08-2024 14:36:00,24157.9
14-08-2024 14:37:00,24158.05
14-08-2024 14:38:00,24148.9
14-08-2024 14:39:00,24146.75
14-08-2024 14:40:00,24141.6
14-08-2024 14:41:00,24133.45
14-08-2024 14:42:00,24134.8
14-08-2024 14:43:00,24134.85
14-08-2024 14:44:00,24133.85
14-08-2024 14:45:00,24143.25
14-08-2024 14:46:00,24144.55
14-08-2024 14:47:00,24144.15
14-08-2024 14:48:00,24141.35
14-08-2024 14:49:00,24144.05
14-08-2024 14:50:00,24143.25
14-08-2024 14:51:00,24143.6
14-08-2024 14:52:00,24138.1
14-08-2024 14:53:00,24139.35
14-08-2024 14:54:00,24148.4
14-08-2024 14:55:00,24153.7
14-08-2024 14:56:00,24150.5
14-08-2024 14:57:00,24147.55
14-08-2024 14:58:00,24140.95
14-08-2024 14:59:00,24136.5
14-08-2024 15:00:00,24137.3
14-08-2024 15:01:00,24130.85
14-08-2024 15:02:00,24136.05
14-08-2024 15:03:00,24135.1
14-08-2024 15:04:00,24149.45
14-08-2024 15:05:00,24150.4
14-08-2024 15:06:00,24141.5
14-08-2024 15:07:00,24146.55
14-08-2024 15:08:00,24145.3
14-08-2024 15:09:00,24141.05
14-08-2024 15:10:00,24144.85
14-08-2024 15:11:00,24142.65
14-08-2024 15:12:00,24137.0
14-08-2024 15:13:00,24138.8
14-08-2024 15:14:00,24141.65
14-08-2024 15:15:00,24134.3
14-08-2024 15:16:00,24134.95
14-08-2024 15:17:00,24140.15
14-08-2024 15:18:00,24143.85
14-08-2024 15:19:00,24147.4
14-08-2024 15:20:00,24148.9
14-08-2024 15:21:00,24150.15
14-08-2024 15:22:00,24154.2
14-08-2024 15:23:00,24153.2
14-08-2024 15:24:00,24153.5
14-08-2024 15:25:00,24149.9
14-08-2024 15:26:00,24154.55
14-08-2024 15:27:00,24155.7
14-08-2024 15:28:00,24152.55
14-08-2024 15:29:00,24144.0
14-08-2024 15:30:00,24143.2
16-08-2024 09:15:00,24335.4
16-08-2024 09:16:00,24325.65
16-08-2024 09:17:00,24326.0
16-08-2024 09:18:00,24327.7
16-08-2024 09:19:00,24339.0
16-08-2024 09:20:00,24342.45
16-08-2024 09:21:00,24356.05
16-08-2024 09:22:00,24382.15
16-08-2024 09:23:00,24394.55
16-08-2024 09:24:00,24390.65
16-08-2024 09:25:00,24391.55
16-08-2024 09:26:00,24401.85
16-08-2024 09:27:00,24392.25
16-08-2024 09:28:00,24386.75
16-08-2024 09:29:00,24386.95
16-08-2024 09:30:00,24384.7
16-08-2024 09:31:00,24387.2
16-08-2024 09:32:00,24377.6
16-08-2024 09:33:00,24379.1
16-08-2024 09:34:00,24394.2
16-08-2024 09:35:00,24391.0
16-08-2024 09:36:00,24393.5
16-08-2024 09:37:00,24394.8
16-08-2024 09:38:00,24361.7
16-08-2024 09:39:00,24373.1
16-08-2024 09:40:00,24373.55
16-08-2024 09:41:00,24356.4
16-08-2024 09:42:00,24356.45
16-08-2024 09:43:00,24334.5
16-08-2024 09:44:00,24327.2
16-08-2024 09:45:00,24336.05
16-08-2024 09:46:00,24327.75
16-08-2024 09:47:00,24330.2
16-08-2024 09:48:00,24321.5
16-08-2024 09:49:00,24333.1
16-08-2024 09:50:00,24334.1
16-08-2024 09:51:00,24323.0
16-08-2024 09:52:00,24293.65
16-08-2024 09:53:00,24294.9
16-08-2024 09:54:00,24313.45
16-08-2024 09:55:00,24305.05
16-08-2024 09:56:00,24304.45
16-08-2024 09:57:00,24312.45
16-08-2024 09:58:00,24321.2
16-08-2024 09:59:00,24310.8
16-08-2024 10:00:00,24296.9
16-08-2024 10:01:00,24276.3
16-08-2024 10:02:00,24292.0
16-08-2024 10:03:00,24303.3
16-08-2024 10:04:00,24300.0
16-08-2024 10:05:00,24319.3
16-08-2024 10:06:00,24312.55
16-08-2024 10:07:00,24298.35
16-08-2024 10:08:00,24288.85
16-08-2024 10:09:00,24297.65
16-08-2024 10:10:00,24297.55
16-08-2024 10:11:00,24291.95
16-08-2024 10:12:00,24288.65
16-08-2024 10:13:00,24287.95
16-08-2024 10:14:00,24290.0
16-08-2024 10:15:00,24293.8
16-08-2024 10:16:00,24302.35
16-08-2024 10:17:00,24295.75
16-08-2024 10:18:00,24289.3
16-08-2024 10:19:00,24278.85
16-08-2024 10:20:00,24281.65
16-08-2024 10:21:00,24272.9
16-08-2024 10:22:00,24274.6
16-08-2024 10:23:00,24282.35
16-08-2024 10:24:00,24284.3
16-08-2024 10:25:00,24280.35
16-08-2024 10:26:00,24274.0
16-08-2024 10:27:00,24257.05
16-08-2024 10:28:00,24248.75
16-08-2024 10:29:00,24246.6
16-08-2024 10:30:00,24241.45
16-08-2024 10:31:00,24214.05
16-08-2024 10:32:00,24228.2
16-08-2024 10:33:00,24217.4
16-08-2024 10:34:00,24221.4
16-08-2024 10:35:00,24226.2
16-08-2024 10:36:00,24225.9
16-08-2024 10:37:00,24241.95
16-08-2024 10:38:00,24235.3
16-08-2024 10:39:00,24233.05
16-08-2024 10:40:00,24243.4
16-08-2024 10:41:00,24252.5
16-08-2024 10:42:00,24247.85
16-08-2024 10:43:00,24232.3
16-08-2024 10:44:00,24244.65
16-08-2024 10:45:00,24256.35
16-08-2024 10:46:00,24257.2
16-08-2024 10:47:00,24245.3
16-08-2024 10:48:00,24249.65
16-08-2024 10:49:00,24258.25
16-08-2024 10:50:00,24272.05
16-08-2024 10:51:00,24268.45
16-08-2024 10:52:00,24266.85
16-08-2024 10:53:00,24267.7
16-08-2024 10:54:00,24263.25
16-08-2024 10:55:00,24263.35
16-08-2024 10:56:00,24262.1
16-08-2024 10:57:00,24249.35
16-08-2024 10:58:00,24245.95
16-08-2024 10:59:00,24253.1
16-08-2024 11:00:00,24258.5
16-08-2024 11:01:00,24248.9
16-08-2024 11:02:00,24250.95
16-08-2024 11:03:00,24252.75
16-08-2024 11:04:00,24252.8
16-08-2024 11:05:00,24258.35
16-08-2024 11:06:00,24251.5
16-08-2024 11:07:00,24252.35
16-08-2024 11:08:00,24246.5
16-08-2024 11:09:00,24231.5
16-08-2024 11:10:00,24230.7
16-08-2024 11:11:00,24240.95
16-08-2024 11:12:00,24238.25
16-08-2024 11:13:00,24241.95
16-08-2024 11:14:00,24242.65
16-08-2024 11:15:00,24233.8
16-08-2024 11:16:00,24239.65
16-08-2024 11:17:00,24239.75
16-08-2024 11:18:00,24234.25
16-08-2024 11:19:00,24236.7
16-08-2024 11:20:00,24239.6
16-08-2024 11:21:00,24240.1
16-08-2024 11:22:00,24247.75
16-08-2024 11:23:00,24250.1
16-08-2024 11:24:00,24246.8
16-08-2024 11:25:00,24245.4
16-08-2024 11:26:00,24260.5
16-08-2024 11:27:00,24271.6
16-08-2024 11:28:00,24301.15
16-08-2024 11:29:00,24315.6
16-08-2024 11:30:00,24312.9
16-08-2024 11:31:00,24319.35
16-08-2024 11:32:00,24327.1
16-08-2024 11:33:00,24326.45
16-08-2024 11:34:00,24327.45
16-08-2024 11:35:00,24328.15
16-08-2024 11:36:00,24317.3
16-08-2024 11:37:00,24311.7
16-08-2024 11:38:00,24307.7
16-08-2024 11:39:00,24318.75
16-08-2024 11:40:00,24314.45
16-08-2024 11:41:00,24317.8
16-08-2024 11:42:00,24317.95
16-08-2024 11:43:00,24319.45
16-08-2024 11:44:00,24322.9
16-08-2024 11:45:00,24332.9
16-08-2024 11:46:00,24353.65
16-08-2024 11:47:00,24362.2
16-08-2024 11:48:00,24363.25
16-08-2024 11:49:00,24363.75
16-08-2024 11:50:00,24359.75
16-08-2024 11:51:00,24364.9
16-08-2024 11:52:00,24358.75
16-08-2024 11:53:00,24351.8
16-08-2024 11:54:00,24354.8
16-08-2024 11:55:00,24361.65
16-08-2024 11:56:00,24355.85
16-08-2024 11:57:00,24354.65
16-08-2024 11:58:00,24356.35
16-08-2024 11:59:00,24369.45
16-08-2024 12:00:00,24386.75
16-08-2024 12:01:00,24380.15
16-08-2024 12:02:00,24378.9
16-08-2024 12:03:00,24384.8
16-08-2024 12:04:00,24395.9
16-08-2024 12:05:00,24407.6
16-08-2024 12:06:00,24420.8
16-08-2024 12:07:00,24415.45
16-08-2024 12:08:00,24418.5
16-08-2024 12:09:00,24429.0
16-08-2024 12:10:00,24437.85
16-08-2024 12:11:00,24435.35
16-08-2024 12:12:00,24421.25
16-08-2024 12:13:00,24423.15
16-08-2024 12:14:00,24419.8
16-08-2024 12:15:00,24420.85
16-08-2024 12:16:00,24424.3
16-08-2024 12:17:00,24426.0
16-08-2024 12:18:00,24416.45
16-08-2024 12:19:00,24408.85
16-08-2024 12:20:00,24406.8
16-08-2024 12:21:00,24412.1
16-08-2024 12:22:00,24408.35
16-08-2024 12:23:00,24399.45
16-08-2024 12:24:00,24394.45
16-08-2024 12:25:00,24395.6
16-08-2024 12:26:00,24405.65
16-08-2024 12:27:00,24405.05
16-08-2024 12:28:00,24411.0
16-08-2024 12:29:00,24406.7
16-08-2024 12:30:00,24410.15
16-08-2024 12:31:00,24424.45
16-08-2024 12:32:00,24432.55
16-08-2024 12:33:00,24425.0
16-08-2024 12:34:00,24422.45
16-08-2024 12:35:00,24421.1
16-08-2024 12:36:00,24433.55
16-08-2024 12:37:00,24437.6
16-08-2024 12:38:00,24444.3
16-08-2024 12:39:00,24448.35
16-08-2024 12:40:00,24446.35
16-08-2024 12:41:00,24445.1
16-08-2024 12:42:00,24440.95
16-08-2024 12:43:00,24439.85
16-08-2024 12:44:00,24434.55
16-08-2024 12:45:00,24434.35
16-08-2024 12:46:00,24437.05
16-08-2024 12:47:00,24419.95
16-08-2024 12:48:00,24416.35
16-08-2024 12:49:00,24419.85
16-08-2024 12:50:00,24427.4
16-08-2024 12:51:00,24428.65
16-08-2024 12:52:00,24427.75
16-08-2024 12:53:00,24422.4
16-08-2024 12:54:00,24425.85
16-08-2024 12:55:00,24428.75
16-08-2024 12:56:00,24426.35
16-08-2024 12:57:00,24425.9
16-08-2024 12:58:00,24432.35
16-08-2024 12:59:00,24421.9
16-08-2024 13:00:00,24426.9
16-08-2024 13:01:00,24432.05
16-08-2024 13:02:00,24440.35
16-08-2024 13:03:00,24456.45
16-08-2024 13:04:00,24450.35
16-08-2024 13:05:00,24451.95
16-08-2024 13:06:00,24453.4
16-08-2024 13:07:00,24442.25
16-08-2024 13:08:00,24441.65
16-08-2024 13:09:00,24441.45
16-08-2024 13:10:00,24446.0
16-08-2024 13:11:00,24450.1
16-08-2024 13:12:00,24440.8
16-08-2024 13:13:00,24437.4
16-08-2024 13:14:00,24439.4
16-08-2024 13:15:00,24442.8
16-08-2024 13:16:00,24445.2
16-08-2024 13:17:00,24447.45
16-08-2024 13:18:00,24445.65
16-08-2024 13:19:00,24450.7
16-08-2024 13:20:00,24452.35
16-08-2024 13:21:00,24434.25
16-08-2024 13:22:00,24441.75
16-08-2024 13:23:00,24440.9
16-08-2024 13:24:00,24441.3
16-08-2024 13:25:00,24444.2
16-08-2024 13:26:00,24446.45
16-08-2024 13:27:00,24449.15
16-08-2024 13:28:00,24450.55
16-08-2024 13:29:00,24435.15
16-08-2024 13:30:00,24437.7
16-08-2024 13:31:00,24445.85
16-08-2024 13:32:00,24436.95
16-08-2024 13:33:00,24442.85
16-08-2024 13:34:00,24442.0
16-08-2024 13:35:00,24446.7
16-08-2024 13:36:00,24448.6
16-08-2024 13:37:00,24454.2
16-08-2024 13:38:00,24445.6
16-08-2024 13:39:00,24450.0
16-08-2024 13:40:00,24454.35
16-08-2024 13:41:00,24463.5
16-08-2024 13:42:00,24462.1
16-08-2024 13:43:00,24460.55
16-08-2024 13:44:00,24465.45
16-08-2024 13:45:00,24466.75
16-08-2024 13:46:00,24467.25
16-08-2024 13:47:00,24466.0
16-08-2024 13:48:00,24480.05
16-08-2024 13:49:00,24491.0
16-08-2024 13:50:00,24485.05
16-08-2024 13:51:00,24485.1
16-08-2024 13:52:00,24488.8
16-08-2024 13:53:00,24486.5
16-08-2024 13:54:00,24488.1
16-08-2024 13:55:00,24483.2
16-08-2024 13:56:00,24471.95
16-08-2024 13:57:00,24471.65
16-08-2024 13:58:00,24468.2
16-08-2024 13:59:00,24476.0
16-08-2024 14:00:00,24482.4
16-08-2024 14:01:00,24490.2
16-08-2024 14:02:00,24492.4
16-08-2024 14:03:00,24493.0
16-08-2024 14:04:00,24497.5
16-08-2024 14:05:00,24492.35
16-08-2024 14:06:00,24488.9
16-08-2024 14:07:00,24501.35
16-08-2024 14:08:00,24504.95
16-08-2024 14:09:00,24502.25
16-08-2024 14:10:00,24508.4
16-08-2024 14:11:00,24505.9
16-08-2024 14:12:00,24506.35
16-08-2024 14:13:00,24507.45
16-08-2024 14:14:00,24514.5
16-08-2024 14:15:00,24516.1
16-08-2024 14:16:00,24515.6
16-08-2024 14:17:00,24507.75
16-08-2024 14:18:00,24507.35
16-08-2024 14:19:00,24513.15
16-08-2024 14:20:00,24508.35
16-08-2024 14:21:00,24494.45
16-08-2024 14:22:00,24497.7
16-08-2024 14:23:00,24510.1
16-08-2024 14:24:00,24512.35
16-08-2024 14:25:00,24511.2
16-08-2024 14:26:00,24509.05
16-08-2024 14:27:00,24512.95
16-08-2024 14:28:00,24508.15
16-08-2024 14:29:00,24508.15
16-08-2024 14:30:00,24507.2
16-08-2024 14:31:00,24500.25
16-08-2024 14:32:00,24495.65
16-08-2024 14:33:00,24495.0
16-08-2024 14:34:00,24495.0
16-08-2024 14:35:00,24485.45
16-08-2024 14:36:00,24495.85
16-08-2024 14:37:00,24505.85
16-08-2024 14:38:00,24507.6
16-08-2024 14:39:00,24498.4
16-08-2024 14:40:00,24491.0
16-08-2024 14:41:00,24490.3
16-08-2024 14:42:00,24483.2
16-08-2024 14:43:00,24487.2
16-08-2024 14:44:00,24487.1
16-08-2024 14:45:00,24482.95
16-08-2024 14:46:00,24483.5
16-08-2024 14:47:00,24486.95
16-08-2024 14:48:00,24494.95
16-08-2024 14:49:00,24491.8
16-08-2024 14:50:00,24491.55
16-08-2024 14:51:00,24500.95
16-08-2024 14:52:00,24508.7
16-08-2024 14:53:00,24505.35
16-08-2024 14:54:00,24501.95
16-08-2024 14:55:00,24511.2
16-08-2024 14:56:00,24503.95
16-08-2024 14:57:00,24505.65
16-08-2024 14:58:00,24509.25
16-08-2024 14:59:00,24517.15
16-08-2024 15:00:00,24513.95
16-08-2024 15:01:00,24513.1
16-08-2024 15:02:00,24516.6
16-08-2024 15:03:00,24516.45
16-08-2024 15:04:00,24532.75
16-08-2024 15:05:00,24542.2
16-08-2024 15:06:00,24526.85
16-08-2024 15:07:00,24537.65
16-08-2024 15:08:00,24540.4
16-08-2024 15:09:00,24538.15
16-08-2024 15:10:00,24554.8
16-08-2024 15:11:00,24547.35
16-08-2024 15:12:00,24553.9
16-08-2024 15:13:00,24558.2
16-08-2024 15:14:00,24557.65
16-08-2024 15:15:00,24553.85
16-08-2024 15:16:00,24552.75
16-08-2024 15:17:00,24554.65
16-08-2024 15:18:00,24559.7
16-08-2024 15:19:00,24556.55
16-08-2024 15:20:00,24548.85
16-08-2024 15:21:00,24546.1
16-08-2024 15:22:00,24543.85
16-08-2024 15:23:00,24547.95
16-08-2024 15:24:00,24549.05
16-08-2024 15:25:00,24542.6
16-08-2024 15:26:00,24544.65
16-08-2024 15:27:00,24546.05
16-08-2024 15:28:00,24546.5
16-08-2024 15:29:00,24542.35
16-08-2024 15:30:00,24540.55
