SMA_10,EMA_10,RSI_14,Bollinger_Upper,Bollinger_Lower,MACD,MACD_Signal,Stochastic,ATR_14,RoC,Momentum
24939.269999999997,24940.44785470917,47.06467661691449,24950.05635255582,24930.649897444182,-0.2887714142452751,-0.3973509938654827,32.59493670887147,3.5892857142854546,-0.006816454922185065,-1.7000000000007276
24939.109999999997,24939.71188112568,43.13131313131336,24949.709387614228,24930.531788856362,-0.5912799847137649,-0.43613679203513916,22.784810126597144,3.535714285714026,-0.04890053950921931,-12.19999999999709
24939.36,24939.20063001192,39.78609625668448,24949.367242011875,24930.516091321457,-0.7816638506410527,-0.5052422037563219,25.949367088622605,3.3392857142854546,-0.031068786292852375,-7.75
24939.125,24937.664151827932,36.25730994152071,24949.54216539068,24929.373624083004,-1.412515439609706,-0.6866968509269987,0.0,3.6642857142854024,-0.055523039054539036,-13.849999999998545
24936.44,24931.89794240467,27.78192681105206,24955.696072478637,24919.868927521366,-3.869022918832343,-1.3231620645080677,0.0,4.78214285714265,-0.13232313309100824,-33.0
24933.925,24928.734680149275,33.94808743169335,24956.99800525344,24915.83199474656,-5.0674943294034165,-2.0720285174871376,20.046893317701546,5.228571428571221,-0.09403339087615753,-23.450000000000728
24931.545000000002,24928.019283758495,43.99249061326505,24956.70735827813,24914.51264172187,-5.127066011995339,-2.683036016388778,44.196951934348206,5.707142857142701,-0.04651834266374529,-11.600000000002183
24929.415,24927.17032307513,43.91005621486538,24956.075985623716,24913.159014376284,-5.2309803956559335,-3.1926248922422094,40.797186400934834,5.717857142856831,-0.054337146958935996,-13.55000000000291
24927.114999999998,24926.15753706147,43.12883435582747,24954.82647522838,24911.92352477162,-5.392383626207447,-3.632576639035257,36.694021101989726,5.821428571428312,-0.03670166360820054,-9.150000000001455
24924.8,24924.274348504838,35.17712865133366,24954.026547616955,24909.818452383046,-5.920065546142723,-4.09007442045675,23.09495896834478,5.746428571428104,0.03954878251983379,9.849999999998545
24923.114999999998,24923.69719423123,32.09635416666565,24953.731338409332,24908.653661590663,-5.843234394571482,-4.4407064152796965,35.52168815943398,5.485714285713974,0.026490597844622793,6.599999999998545
24922.090000000004,24924.143158916457,38.125802310654905,24953.007987297766,24908.19201270223,-5.313600479297747,-4.615285228083307,52.19638242894147,5.564285714285818,0.005416292206967288,1.3500000000021828
24921.225,24924.889857295282,39.774859287054944,24952.649655336427,24907.93534466358,-4.670569913432701,-4.626342165153186,57.69728331177369,5.710714285714078,0.019660278413621987,4.900000000001455
24921.21,24925.928065059776,44.55316373124435,24952.48648589943,24907.84851410057,-3.926080781624478,-4.486289888447445,74.69696969696308,5.474999999999844,0.03611325115562404,9.0
24923.68,24926.78659868527,45.17833553500713,24952.34628561057,24907.773714389434,-3.294061310472898,-4.247844172852536,77.18750000000227,5.407142857142909,0.059600735276419715,14.850000000002183
24925.08,24927.098126197037,44.82306684141471,24951.33184950932,24907.67315049068,-2.9328601714150864,-3.9848473725650457,72.85945072697494,5.450000000000208,0.02969371335936799,7.400000000001455
24925.515,24927.47119416121,44.93132766514091,24948.42428375981,24908.635716240187,-2.5645930662103638,-3.7007965112941092,74.95961227786812,5.460714285714597,0.012035553023631807,3.0
24926.3,24928.14915885917,50.310988251555436,24946.314827028928,24909.40017297107,-2.0833058120915666,-3.377298371453601,100.0,5.167857142857299,0.011833963475176667,2.9500000000007276
24927.18,24928.558402702954,75.28438469493238,24943.907523709324,24910.387476290674,-1.7463051906379405,-3.0510997352904687,96.83168316831971,3.4535714285715846,-0.0008022269820906421,-0.19999999999708962
24928.765,24929.12051130242,70.88915956151065,24942.7599602751,24910.805039724903,-1.3626573511392053,-2.713411258460216,100.0,2.932142857143065,0.0040111268659260785,1.0
24929.56,24929.107691065616,56.37181409295241,24941.479246926967,24911.195753073036,-1.2539571082124894,-2.4215204284106706,83.5962145110295,2.382142857143273,0.0022063100467307395,0.5499999999992724
24928.545,24926.724474508228,41.824249165742124,24940.35322150091,24910.28177849909,-2.1955286317534046,-2.3763220690792175,1.2618296530012623,3.2107142857145976,-0.05274949206050529,-13.150000000001455
24927.165,24924.49275187037,42.01117318436063,24938.93909426821,24909.45090573179,-3.031853573200351,-2.5074283699034443,0.0,3.1964285714288314,-0.06718489282505455,-16.75
24924.4,24920.575887893938,37.26461843409571,24939.987209281404,24905.622790718597,-4.569921791451634,-2.9199270542130824,0.0,3.6035714285717404,-0.11010653659789144,-27.450000000000728
24921.585,24917.28936282231,29.605263157898932,24940.57944740208,24904.68555259792,-5.758779548861639,-3.4876975531427936,0.0,3.257142857143273,-0.11691965834592358,-29.150000000001455
24918.739999999998,24914.15493321825,19.651162790697697,24942.240599183453,24901.57940081654,-6.820035289867519,-4.154165100487739,0.0,3.0714285714288314,-0.11633014495137199,-29.0
24916.235,24912.3267635422,23.13681868743147,24942.642926671586,24899.107073328414,-7.25070534005863,-4.7734731484019175,12.816455696199343,3.2107142857145976,-0.04776047519666662,-11.900000000001455
24914.29,24912.22189744362,31.243781094531528,24942.40079585826,24898.189204141745,-6.895239364112058,-5.197826391543946,37.02531645569595,3.589285714286234,-0.010837084503172768,-2.7000000000007276
24912.555,24912.372461544775,32.912621359222385,24942.19660008323,24897.53839991677,-6.434458450032253,-5.445152803241608,41.139240506326274,3.6785714285716886,0.04055744399759283,10.099999999998545
24911.4,24913.77746853663,42.5531914893606,24942.329351344342,24897.83564865565,-5.437727438147704,-5.443667730222827,63.44936708860091,4.028571428571532,0.07067563497640214,17.599999999998545
24911.29,24916.35429243906,49.056603773584364,24942.947024308392,24897.902975691606,-3.9686335976330156,-5.148660903704864,88.29113924050483,4.542857142857299,0.11204796777517095,27.900000000001455
24912.545000000002,24918.571693813778,47.8680611423963,24943.220511948042,24897.869488051954,-2.7245443083629652,-4.663837584636485,90.18987341771529,4.439285714285818,0.09817660545854189,24.450000000000728
24914.07,24920.595022211273,49.43999999999945,24943.40573045717,24897.82926954283,-1.6270436480190256,-4.056478797312994,93.82911392404876,4.464285714285974,0.07205435186207604,17.950000000000728
24916.309999999998,24921.459563627403,45.198170731705524,24942.777073240934,24897.932926759073,-1.0956451973397634,-3.464312077318348,80.06329113923267,4.685714285714702,0.049371714824155505,12.299999999999272
24918.969999999998,24922.848733876963,50.03745318352005,24942.560027377214,24897.994972622786,-0.367676095556817,-2.8449848809660416,97.97639123102141,4.767857142857403,0.036115424897973925,9.0
24921.95,24924.121691353877,62.71808999081491,24942.740297908746,24897.94970209125,0.2666891676126397,-2.2226500712503054,100.0,3.889285714286026,0.007621966507465785,1.8999999999978172
24923.984999999997,24924.181383834988,58.57632933104589,24942.213002891975,24898.006997108027,0.3298905656192801,-1.7121419438763885,81.87919463087937,4.164285714285922,-0.01644700554183274,-4.099999999998545
24925.21,24924.148404955897,72.27513227512979,24941.320594018624,24898.179405981376,0.3397504578970256,-1.3017634635217057,80.36912751678292,3.37500000000026,-0.022864294395844025,-5.700000000000728
24926.695,24924.83051314573,75.04930966469355,24940.963462924974,24898.286537075026,0.6547147557466815,-0.9104678196680283,93.45637583893578,3.621428571428883,0.010230548417586556,2.5500000000029104
24927.48,24925.397692573777,78.88198757763952,24940.400303332488,24898.47969666751,0.8980091229386744,-0.5487724311466877,93.62416107383267,3.450000000000208,-0.004613082702535661,-1.1499999999978172
24927.734999999997,24926.325384833086,78.205128205128,24940.62226015223,24898.40273984777,1.2818094491121883,-0.1826560550949125,100.0,3.342857142857351,0.0026073161290639745,0.6500000000014552
24928.245000000003,24927.65713304525,75.88652482269497,24942.3454681643,24898.444531835692,1.8191822465487348,0.217711605233817,100.0,3.021428571428779,0.03691154669411252,9.200000000000728
24928.4,24928.310381582472,70.96774193548225,24943.510951158154,24898.95904884184,2.02801640697362,0.5797725655817777,88.34951456310097,3.100000000000364,0.029088428823623814,7.25
24928.620000000003,24928.172130385658,59.300873907614864,24943.14967777698,24901.78032222302,1.873364921189932,0.8384910367034086,54.98154981549172,2.8607142857147534,-0.001404049278126849,-0.3500000000021828
24928.175,24927.53174304281,45.29914529914663,24942.005635924223,24905.13936407578,1.4995113078693976,0.9706950909366066,6.735751295350852,2.507142857143013,-0.013238152355084444,-3.2999999999992724
24929.6,24929.6,100.0,24936.58687950266,24926.263120497337,0.0,0.0,100.0,4.94999999999709,0.01183332263654743,2.9500000000007276
24931.425,24930.263636363634,100.0,24936.58687950266,24926.263120497337,0.2911680911674921,0.05823361823349842,100.0,4.299999999999272,0.01183332263654743,2.9500000000007276
24931.266666666666,24930.388429752064,61.344537815143006,24934.957646663002,24927.57568667033,0.3324973011549446,0.11308635481778766,73.25581395349231,3.633333333332606,0.01183332263654743,2.9500000000007276
24931.175,24930.48144252441,60.83333333335759,24934.210896353085,24928.139103646914,0.35709998930906295,0.16188908171604272,72.67441860466346,2.7374999999992724,0.01183332263654743,2.9500000000007276
24930.91,24930.3666347927,51.77304964538934,24933.79392094205,24928.02607905795,0.28854540037355036,0.18722034544754423,60.46511627904616,2.4,0.01183332263654743,2.9500000000007276
24931.183333333334,24930.763610284936,65.1282051282032,24934.089648296766,24928.277018369903,0.446930888814677,0.2391624541209708,91.86046511626924,2.4500000000001214,0.01183332263654743,2.9500000000007276
24931.664285714283,24931.452044778584,71.06382978723062,24935.340658149948,24927.98791327862,0.7254730135027785,0.3364245659973324,100.0,2.3857142857143896,0.005213921169519707,1.2999999999992724
24931.00625,24930.533491182476,41.959798994982776,24936.050181997954,24925.962318002043,0.28529407400492346,0.3261984675988506,17.676767676771576,3.106249999999818,-0.018250407625859714,-4.549999999999272
24931.199999999997,24930.93649278566,56.00000000000277,24936.05926949242,24926.340730507574,0.44372602654402726,0.349703979387886,81.81818181818515,3.4666666666663435,0.007420510290436946,1.8499999999985448
24931.46,24931.457130460993,57.69230769230923,24936.327534169257,24926.59246583074,0.6465576015943952,0.40907470382918787,92.42424242424076,3.2249999999996364,0.015844459553510062,3.9500000000007276
24932.114999999998,24932.310379468083,61.045531197306225,24937.301359649122,24926.471367623606,0.9855674384380109,0.5243732507509524,100.0,3.145454545454413,0.01443895630411724,3.600000000002183
24932.35,24932.908492292067,59.933774834435646,24937.7863217383,24926.605344928365,1.196067254335503,0.6587120514678626,95.21739130432252,2.929166666666788,0.0042110244620387075,1.0499999999992724
24932.725,24933.234220966235,58.199356913186215,24937.918252650572,24926.858670426347,1.2755634946588543,0.782082340106061,87.39130434781976,2.773076923076867,0.03329802939854641,8.299999999999272
24933.2,24933.67345351783,59.43837753510509,24938.21300386697,24927.02985327589,1.3990940134899574,0.9054846747828404,95.65217391304348,2.642857142857143,0.011631288165170128,2.900000000001455
24933.41,24933.360098332767,53.28671328671601,24937.975987611626,24927.17734572171,1.1847763970399683,0.961343019234266,56.92307692306946,2.5535714285716886,-0.007419647225848226,-1.8499999999985448
24933.454999999998,24933.294625908627,49.622926093514344,24937.82365738026,24927.382592619742,1.0871226930175908,0.986498953990931,67.69230769229277,2.367857142857247,-0.012632262799194965,-3.150000000001455
24933.66,24933.89560301615,58.20029027575863,24938.25205204062,24927.424418547616,1.2854040053280187,1.0462799642583487,100.0,2.460714285714338,0.004010330611655625,1.0
24934.575,24934.196402467755,56.558533145271824,24938.394393224673,24927.583384553105,1.3423434493852255,1.1054926612837241,89.70588235294537,2.532142857142909,0.003408904057392087,0.8499999999985448
24934.335,24933.497056564524,50.631313131313156,24938.24093889988,24927.459061100126,0.9568419488678046,1.0757625188005402,38.725490196060946,2.828571428571325,-0.021254709622580165,-5.30000000000291
24934.515,24933.87940991643,53.61803084222946,24938.376853539983,24927.598146460015,1.062710095768125,1.0731520341940572,90.19607843136976,3.01071428571413,0.014639849670795173,3.649999999997817
24933.985,24933.32860811344,45.87973273941992,24938.30116528421,24927.798834715788,0.7546271898245323,1.0094470653201524,43.627450980376075,3.2071428571427014,-0.00862310993463063,-2.150000000001455
24933.355,24932.596133910993,53.78590078328704,24938.362727333166,24927.342272666836,0.3810052300141251,0.883758698258947,28.43137254900632,2.735714285714234,-0.029274239471296298,-7.299999999999272
24933.36,24932.987745927174,52.67379679144375,24938.538553608105,24927.546446391894,0.5186973671443411,0.8107464320360259,74.65753424659275,2.671428571428675,-0.0032082709224351275,-0.7999999999992724
24933.545,24933.808155758594,54.731457800512175,24939.113990270504,24927.63100972949,0.8400379604245245,0.8166047377137257,100.0,2.7928571428572986,0.028679902207556073,7.150000000001455
24934.61,24935.406672893394,57.706093189960946,24940.833997902144,24927.18600209786,1.489065058176493,0.9510968018062792,100.0,2.9892857142856104,0.028072314281589374,7.0
24935.315,24936.250914185504,55.07411630558865,24941.67927316822,24927.090726831782,1.7771738662922871,1.116312214703481,80.82706766917735,3.1321428571424934,0.03690207112874502,9.200000000000728
24935.805,24937.2052934245,57.65765765765722,24942.691756445038,24926.77324355496,2.0983169624960283,1.3127131642619905,91.72932330828117,3.1714285714284154,0.04893839778895007,12.200000000000728
24936.145,24937.52251280186,53.58695652173863,24942.488785236448,24928.231214763553,2.1225935539659986,1.4746892422027922,72.55639097745852,3.285714285714026,0.016843962742761516,4.200000000000728
24937.125,24938.000237746975,59.42528735632346,24943.053890251846,24928.406109748154,2.2131510708823043,1.6223816079386946,81.57894736844193,3.1071428571425974,0.010626566416045934,2.650000000001455
24937.34,24937.954739974797,55.295429208472854,24943.245284752524,24928.60971524748,2.067426606121444,1.7113906075752445,63.53383458647511,3.203571428571325,-0.01944464490469536,-4.849999999998545
